elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
70.7,2017-07-01,2020-03-22,41.49696,"BEACON 0.7 SE, NY US",0.7299,GHCND:US1NYDT0023,METERS,-73.95587
65.8,2017-07-13,2020-03-22,42.009676,"RED HOOK 1.2 NNE, NY US",0.9679,GHCND:US1NYDT0024,METERS,-73.864194
170.7,2018-05-19,2020-03-19,41.875495,"RHINEBECK 5.2 SE, NY US",0.8599,GHCND:US1NYDT0028,METERS,-73.837303
51.5,2018-05-29,2020-03-22,41.61955,"POUGHKEEPSIE 5.3 S, NY US",1.0,GHCND:US1NYDT0029,METERS,-73.91306667
234.7,1998-06-17,2020-03-22,41.809542,"MILLBROOK 2.5 NE, NY US",1.0,GHCND:US1NYDT0032,METERS,-73.658804
103.6,2019-03-13,2020-03-22,41.61016,"HOPEWELL JUNCTION 2.8 NE, NY US",0.9994,GHCND:US1NYDT0034,METERS,-73.75855
116.7,2019-04-06,2020-03-22,41.7237,"PLEASANT VALLEY 1.7 S, NY US",1.0,GHCND:US1NYDT0035,METERS,-73.821
214.0,2008-05-01,2020-03-22,42.9693,"WILLIAMSVILLE 2.7 E, NY US",0.9316,GHCND:US1NYER0007,METERS,-78.68785
182.6,1998-06-17,2020-01-03,42.859264,"WEST SENECA 2.3 NW, NY US",0.1001,GHCND:US1NYER0013,METERS,-78.785397
198.1,2009-06-03,2019-12-02,42.901661,"BUFFALO 1.3 NW, NY US",0.5684,GHCND:US1NYER0024,METERS,-78.879054
241.4,2008-07-29,2020-03-22,42.722525,"HAMBURG 0.4 WSW, NY US",0.9264,GHCND:US1NYER0039,METERS,-78.843324
280.1,2008-11-06,2020-03-21,42.7675,"EAST AURORA 0.1 ENE, NY US",1.0,GHCND:US1NYER0050,METERS,-78.6158
191.1,2009-11-20,2020-03-22,43.020958,"CLARENCE CENTER 0.9 N, NY US",0.8381,GHCND:US1NYER0051,METERS,-78.62886
185.9,2009-05-13,2020-01-11,42.836038,"WEST SENECA 1.9 W, NY US",0.8719,GHCND:US1NYER0053,METERS,-78.789668
178.0,2009-06-08,2020-03-21,43.02250248,"EAST AMHERST 1.2 WNW, NY US",0.4954,GHCND:US1NYER0054,METERS,-78.7189636
185.0,2009-07-29,2020-03-22,42.973478,"KENMORE 0.8 NW, NY US",0.9877,GHCND:US1NYER0057,METERS,-78.881651
186.5,2009-10-16,2020-03-22,42.963156,"KENMORE 0.3 ESE, NY US",1.0,GHCND:US1NYER0059,METERS,-78.866894
192.0,1998-06-17,2020-03-22,42.776573,"BLASDELL 1.5 SSW, NY US",0.9439,GHCND:US1NYER0060,METERS,-78.844437
430.1,2009-10-21,2020-03-22,42.601951,"GLENWOOD 1.5 SE, NY US",0.9706,GHCND:US1NYER0063,METERS,-78.63909
475.8,2009-10-16,2020-03-21,42.6547,"BOSTON 1.5 NE, NY US",0.3556,GHCND:US1NYER0065,METERS,-78.7201
310.0,2009-10-16,2020-02-29,42.7645,"EAST AURORA 1.0 ESE, NY US",0.2146,GHCND:US1NYER0066,METERS,-78.598
173.7,2010-01-12,2020-03-21,43.01368,"TONAWANDA 3.1 NE, NY US",0.7528,GHCND:US1NYER0072,METERS,-78.82959
265.8,2010-03-21,2020-03-22,42.81935408,"ELMA CENTER 0.7 SE, NY US",0.9748,GHCND:US1NYER0075,METERS,-78.62138546
502.9,2009-08-09,2020-03-21,42.650875,"COLDEN 2.4 ENE, NY US",0.9916,GHCND:US1NYER0077,METERS,-78.610579
176.5,2011-02-01,2020-03-22,43.00506667,"TONAWANDA 1.5 NNE, NY US",0.557,GHCND:US1NYER0086,METERS,-78.86601667
178.0,2012-06-11,2020-03-22,42.889013,"BUFFALO 1.5 W, NY US",0.4448,GHCND:US1NYER0093,METERS,-78.890068
254.5,2012-09-02,2020-03-22,42.8100395202637,"ELMA 2.7 WSW, NY US",0.8181,GHCND:US1NYER0096,METERS,-78.681266784668
176.8,2013-04-13,2020-03-22,43.052068,"AMHERST 5.4 NNE, NY US",0.9558,GHCND:US1NYER0098,METERS,-78.764317
214.3,2013-05-01,2020-03-22,42.941192,"CHEEKTOWAGA 2.7 NE, NY US",1.0,GHCND:US1NYER0102,METERS,-78.719333
179.5,2013-12-27,2020-03-20,42.99422,"WILLIAMSVILLE 2.2 NNW, NY US",0.3801,GHCND:US1NYER0104,METERS,-78.752629
198.4,2015-06-17,2020-03-22,42.704292,"DERBY 1.7 NNE, NY US",0.4612,GHCND:US1NYER0120,METERS,-78.962067
204.5,2015-10-09,2020-03-22,42.9345703125,"CHEEKTOWAGA 2.4 NW, NY US",0.8992,GHCND:US1NYER0122,METERS,-78.7829513549805
187.5,2017-10-08,2020-03-21,42.853983,"WEST SENECA 1.5 NW, NY US",1.0,GHCND:US1NYER0135,METERS,-78.771591
269.4,2017-08-11,2020-03-22,42.814,"EAST AURORA 3.4 NNE, NY US",0.9246,GHCND:US1NYER0138,METERS,-78.5967
318.8,2017-09-03,2020-03-22,42.634848,"EDEN 1.4 SSE, NY US",0.5815,GHCND:US1NYER0150,METERS,-78.886219
197.5,2017-09-18,2020-03-22,43.007421,"CLARENCE CENTER 0.2 ESE, NY US",0.9248,GHCND:US1NYER0151,METERS,-78.629174
330.7,2018-06-01,2020-03-22,42.729368,"EAST AURORA 2.7 SSE, NY US",0.9047,GHCND:US1NYER0158,METERS,-78.605611
217.0,2019-01-10,2020-03-22,43.0286,"AKRON 0.9 NE, NY US",0.8177,GHCND:US1NYER0164,METERS,-78.4836
490.7,2018-11-27,2020-03-22,42.6548,"BOSTON 2.5 NE, NY US",0.9232,GHCND:US1NYER0166,METERS,-78.703
416.7,2001-04-05,2020-03-22,43.808639,"SCHROON LAKE 3.5 SW, NY US",0.8676,GHCND:US1NYES0005,METERS,-73.818869
459.3,2012-12-10,2020-03-20,43.8335,"OLMSTEDVILLE 4.6 NNE, NY US",0.7479,GHCND:US1NYES0006,METERS,-73.89775
160.9,2015-03-19,2020-03-22,44.495048,"KEESEVILLE 0.8 SE, NY US",0.9999,GHCND:US1NYES0007,METERS,-73.471093
521.2,2014-11-18,2020-03-21,44.413592,"SARANAC LAKE 6.2 N, NY US",0.9072,GHCND:US1NYFK0007,METERS,-74.152111
514.5,2018-04-13,2020-03-05,44.41934,"GABRIELS 1.3 SE, NY US",0.8918,GHCND:US1NYFK0009,METERS,-74.16194
285.3,2017-09-10,2020-03-22,43.039401,"BROADALBIN 4.7 ESE, NY US",0.8908,GHCND:US1NYFL0007,METERS,-74.108452
266.7,2018-11-27,2020-03-21,43.23027778,"NORTHVILLE 0.6 N, NY US",0.4283,GHCND:US1NYFL0009,METERS,-74.17222222
274.0,2011-08-29,2020-03-21,42.9989,"STAFFORD 1.8 NE, NY US",0.9859,GHCND:US1NYGN0006,METERS,-78.0483
275.5,2016-04-26,2020-03-05,42.9984712600708,"BATAVIA 1.2 W, NY US",0.4496,GHCND:US1NYGN0011,METERS,-78.2056557387114
271.9,2017-09-09,2020-03-22,42.988665,"BATAVIA 3.4 WSW, NY US",0.9352,GHCND:US1NYGN0013,METERS,-78.247293
12.2,2009-11-26,2020-03-16,42.4429425,"NEW BALTIMORE 0.2 SE, NY US",0.6177,GHCND:US1NYGR0005,METERS,-73.7866275
229.8,2011-08-01,2020-03-21,42.36045,"FREEHOLD 3.4 E, NY US",0.9861,GHCND:US1NYGR0006,METERS,-73.983468
248.7,1998-06-17,2020-03-22,42.414,"GREENVILLE 0.7 E, NY US",0.8367,GHCND:US1NYGR0007,METERS,-74.009
641.9,2017-01-01,2020-03-20,42.138847,"TANNERSVILLE 4.5 SSE, NY US",0.8169,GHCND:US1NYGR0013,METERS,-74.086976
524.9,2007-11-17,2020-03-22,43.451331,"SPECULATOR 10.0 SSW, NY US",0.3175,GHCND:US1NYHM0001,METERS,-74.47115
506.6,2014-01-09,2020-03-09,43.97155,"LONG LAKE 0.1 SSE, NY US",0.8379,GHCND:US1NYHM0006,METERS,-74.41997
312.7,2012-07-01,2020-03-20,43.123203,"DOLGEVILLE 1.9 NW, NY US",0.9131,GHCND:US1NYHR0012,METERS,-74.797358
160.9,2017-04-29,2020-03-22,43.0088071,"ILION 0.7 WSW, NY US",0.9292,GHCND:US1NYHR0016,METERS,-75.0539063
423.4,2019-01-10,2020-03-22,43.1626,"SALISBURY CENTER 1.8 NW, NY US",0.6758,GHCND:US1NYHR0018,METERS,-74.8088
189.6,2014-01-09,2020-02-29,43.7122459411621,"MANNSVILLE 0.3 SE, NY US",0.2594,GHCND:US1NYJF0026,METERS,-76.062126159668
240.8,2015-05-20,2020-03-22,43.9749374389648,"WEST CARTHAGE 0.3 ENE, NY US",0.9625,GHCND:US1NYJF0030,METERS,-75.6164016723633
159.1,2017-01-01,2020-03-04,43.966938,"WATERTOWN 1.0 ESE, NY US",0.9499,GHCND:US1NYJF0032,METERS,-75.892041
5.5,2013-11-29,2020-02-27,40.6846,"BROOKLYN 3.1 NW, NY US",0.7603,GHCND:US1NYKN0025,METERS,-73.9867
462.1,2007-11-12,2020-03-22,42.5321,"DANSVILLE 3.6 WSW, NY US",0.3207,GHCND:US1NYLV0001,METERS,-77.7554
458.7,2010-04-01,2020-03-10,42.568015,"DANSVILLE 1.0 ENE, NY US",0.8387,GHCND:US1NYLV0005,METERS,-77.678981
285.9,2008-08-05,2020-03-21,44.093611,"HARRISVILLE 4.7 SSW, NY US",0.5449,GHCND:US1NYLW0002,METERS,-75.365278
501.7,2009-05-10,2020-03-22,43.575447,"CONSTABLEVILLE 1.2 NW, NY US",0.7101,GHCND:US1NYLW0003,METERS,-75.446434
297.8,2013-05-11,2019-12-14,43.6996192932129,"GLENFIELD 0.9 SSW, NY US",0.1789,GHCND:US1NYLW0009,METERS,-75.4103775024414
329.2,2006-12-01,2020-02-07,42.739817,"EARLVILLE 0.4 W, NY US",0.9512,GHCND:US1NYMD0009,METERS,-75.55205
445.9,2007-09-01,2020-03-22,42.90003,"CAZENOVIA 2.9 SE, NY US",0.8757,GHCND:US1NYMD0010,METERS,-75.81137
208.2,2011-05-26,2020-03-22,43.03297,"CHITTENANGO 2.1 ESE, NY US",1.0,GHCND:US1NYMD0016,METERS,-75.83482
172.2,2007-02-15,2020-03-22,43.08012,"ONEIDA 0.4 NW, NY US",0.9876,GHCND:US1NYMD0022,METERS,-75.66858
94.2,2008-11-01,2020-03-22,42.929985,"FORT PLAIN 0.2 SE, NY US",1.0,GHCND:US1NYMG0001,METERS,-74.62643
291.4,2008-09-17,2020-03-19,42.964282,"FONDA 5.2 W, NY US",0.9153,GHCND:US1NYMG0002,METERS,-74.47564
320.0,2016-05-01,2020-03-22,42.8643,"HESSVILLE 1.8 WSW, NY US",0.9529,GHCND:US1NYMG0003,METERS,-74.7214
163.1,2018-03-12,2020-03-22,42.95467,"AMSTERDAM 1.0 NNW, NY US",0.2332,GHCND:US1NYMG0005,METERS,-74.20085
117.7,2001-05-04,2020-03-21,43.21615,"BROCKPORT 0.6 WNW, NY US",0.9999,GHCND:US1NYMR0015,METERS,-77.95253
138.1,2009-04-21,2020-03-04,43.153514,"ROCHESTER 6.6 E, NY US",0.1347,GHCND:US1NYMR0016,METERS,-77.489055
169.8,2009-05-27,2020-03-21,43.03498,"PITTSFORD 4.0 SSE, NY US",0.3917,GHCND:US1NYMR0021,METERS,-77.49449
131.1,2009-05-31,2020-03-22,43.203563,"ROCHESTER 5.0 WNW, NY US",0.9301,GHCND:US1NYMR0023,METERS,-77.703112
125.0,2009-12-01,2020-03-21,43.209917,"WEBSTER 3.2 W, NY US",0.28,GHCND:US1NYMR0026,METERS,-77.485066
119.8,2016-03-01,2020-03-20,43.212721,"WEBSTER 3.0 W, NY US",1.0,GHCND:US1NYMR0050,METERS,-77.481
199.0,2017-04-02,2020-03-21,42.9700669,"HONEOYE FALLS 1.7 NE, NY US",0.6986,GHCND:US1NYMR0055,METERS,-77.5657322
191.1,2017-12-11,2020-03-11,43.152097,"CHURCHVILLE 3.5 N, NY US",0.4404,GHCND:US1NYMR0057,METERS,-77.878468
180.4,2018-10-28,2020-03-22,43.02539,"SCOTTSVILLE 0.4 NW, NY US",1.0,GHCND:US1NYMR0065,METERS,-77.75963
176.2,2007-10-20,2020-03-22,43.05725,"NORTH TONAWANDA 1.0 NNE, NY US",1.0,GHCND:US1NYNG0002,METERS,-78.86175
178.9,1998-06-17,2019-12-11,43.096127,"NIAGARA FALLS 0.7 WNW, NY US",0.2817,GHCND:US1NYNG0011,METERS,-79.028108
158.8,2009-07-24,2020-03-22,43.176446,"LOCKPORT 0.8 NE, NY US",0.9119,GHCND:US1NYNG0012,METERS,-78.683391
176.2,2014-06-06,2020-03-22,43.082971,"NIAGARA FALLS 5.7 E, NY US",0.9301,GHCND:US1NYNG0022,METERS,-78.904567
139.6,2017-04-28,2020-03-22,43.189778,"LOCKPORT 2.8 WNW, NY US",0.9999,GHCND:US1NYNG0027,METERS,-78.744251
195.7,2017-09-11,2020-03-22,43.15207,"LOCKPORT 2.5 ESE, NY US",1.0,GHCND:US1NYNG0030,METERS,-78.65338
178.9,2018-02-27,2020-03-21,43.0918,"RAPIDS 1.0 SW, NY US",0.7069,GHCND:US1NYNG0032,METERS,-78.6568
24.1,2008-10-26,2020-03-22,40.7229996,"FLORAL PARK 0.4 W, NY US",0.9636,GHCND:US1NYNS0007,METERS,-73.7109985
2.4,2016-03-14,2020-03-13,40.655156,"MASSAPEQUA 0.9 SSW, NY US",0.1958,GHCND:US1NYNS0016,METERS,-73.475584
45.7,2016-08-31,2020-03-22,40.7686538696289,"HICKSVILLE 1.3 ENE, NY US",0.9057,GHCND:US1NYNS0018,METERS,-73.5017013549805
52.1,2016-08-29,2020-03-22,40.839167,"PORT WASHINGTON 0.8 N, NY US",0.8026,GHCND:US1NYNS0027,METERS,-73.68025
22.9,2016-08-27,2020-03-22,40.721382,"PLAINEDGE 0.4 WSW, NY US",0.9271,GHCND:US1NYNS0030,METERS,-73.484241
31.1,2016-09-16,2020-03-17,40.8813,"LOCUST VALLEY 0.3 E, NY US",0.258,GHCND:US1NYNS0032,METERS,-73.5813
4.3,2016-10-12,2020-03-20,40.666824,"WANTAGH 0.3 ESE, NY US",0.9752,GHCND:US1NYNS0034,METERS,-73.505371
54.9,2016-08-25,2020-03-22,40.787036,"SYOSSET 2.0 SSW, NY US",0.817,GHCND:US1NYNS0036,METERS,-73.51329
10.4,2016-08-26,2020-03-22,40.683311,"WANTAGH 1.1 NNE, NY US",0.7571,GHCND:US1NYNS0037,METERS,-73.503837
43.3,2016-09-01,2020-03-22,40.769131,"ALBERTSON 0.2 SSE, NY US",0.9592,GHCND:US1NYNS0042,METERS,-73.647484
10.7,2016-10-15,2020-03-20,40.698077,"MASSAPEQUA PARK 1.2 N, NY US",0.925,GHCND:US1NYNS0046,METERS,-73.449893
6.1,2018-07-13,2020-03-13,40.79693,"NEW YORK 8.8 N, NY US",0.5,GHCND:US1NYNY0074,METERS,-73.93296
335.3,2004-01-01,2020-03-21,43.37335,"POINT ROCK 0.6 SE, NY US",0.9057,GHCND:US1NYOD0002,METERS,-75.53836
345.9,2004-04-01,2020-03-20,43.483333,"BOONVILLE 0.2 NW, NY US",0.786,GHCND:US1NYOD0004,METERS,-75.333333
211.8,1998-06-17,2020-03-20,43.06182,"NEW HARTFORD 0.8 S, NY US",0.8323,GHCND:US1NYOD0019,METERS,-75.289864
120.1,2009-05-31,2020-03-22,43.17115,"DURHAMVILLE 3.5 NNW, NY US",0.9714,GHCND:US1NYOD0023,METERS,-75.68279
167.0,2012-10-29,2019-12-31,43.1001694,"WHITESBORO 2.3 SW, NY US",0.7851,GHCND:US1NYOD0042,METERS,-75.3293528
237.4,2013-02-09,2020-03-20,43.2470657676458,"HOLLAND PATENT 1.1 WNW, NY US",0.988,GHCND:US1NYOD0043,METERS,-75.2775424718857
432.8,2018-05-07,2020-03-22,42.995505,"SAUQUOIT 1.6 WSW, NY US",1.0,GHCND:US1NYOD0060,METERS,-75.288519
116.4,2018-05-25,2020-03-20,43.224075,"SYLVAN BEACH 1.6 NW, NY US",0.9527,GHCND:US1NYOD0061,METERS,-75.747136
192.0,2004-01-01,2020-03-22,43.033333,"DE WITT 1.4 WSW, NY US",0.9759,GHCND:US1NYOG0002,METERS,-76.1
247.5,2005-01-01,2020-03-22,43.039618,"CAMILLUS 1.0 W, NY US",0.723,GHCND:US1NYOG0010,METERS,-76.328271
115.8,1998-06-17,2020-03-20,43.2,"CLAY 4.6 NW, NY US",0.7569,GHCND:US1NYOG0012,METERS,-76.26
118.9,2008-09-27,2020-03-22,43.228345,"BREWERTON 1.5 ESE, NY US",0.3404,GHCND:US1NYOG0028,METERS,-76.113248
118.9,2011-05-27,2020-03-20,43.195063,"BALDWINSVILLE 3.5 NE, NY US",0.9143,GHCND:US1NYOG0046,METERS,-76.288349
131.1,2013-08-01,2020-03-22,43.001525,"SYRACUSE 2.7 S, NY US",0.9496,GHCND:US1NYOG0052,METERS,-76.139518
285.6,2016-02-10,2020-03-22,42.95538,"SKANEATELES 0.8 NNW, NY US",0.8301,GHCND:US1NYOG0061,METERS,-76.433621
142.6,2016-12-30,2020-02-15,43.263744,"ALBION 1.9 NW, NY US",0.7787,GHCND:US1NYOL0004,METERS,-78.218593
164.6,2017-05-13,2020-03-22,43.223,"MEDINA 0.4 WNW, NY US",1.0,GHCND:US1NYOL0005,METERS,-78.39539
50.9,2007-11-10,2020-03-19,41.446874,"CORNWALL ON HUDSON 0.6 NNW, NY US",0.1265,GHCND:US1NYOR0002,METERS,-74.021437
189.3,2010-10-01,2020-03-22,41.268357,"WARWICK 3.2 WNW, NY US",0.962,GHCND:US1NYOR0004,METERS,-74.415952
126.8,2017-06-06,2020-03-21,41.587962,"PINE BUSH 3.4 WSW, NY US",1.0,GHCND:US1NYOR0017,METERS,-74.357663
195.1,2017-11-14,2020-03-22,41.189,"GREENWOOD LAKE 3.0 SW, NY US",0.8628,GHCND:US1NYOR0019,METERS,-74.3265
155.8,2019-03-20,2020-01-24,41.60904,"WALLKILL 2.0 E, NY US",0.9939,GHCND:US1NYOR0020,METERS,-74.1269
191.4,1998-06-17,2020-03-20,43.59643,"LACONA 3.6 SSE, NY US",0.5104,GHCND:US1NYOS0001,METERS,-76.03732
107.0,2009-06-13,2020-03-22,43.397711,"MINETTO 0.1 SE, NY US",0.9922,GHCND:US1NYOS0015,METERS,-76.479583
121.0,2010-01-17,2020-03-21,43.3165,"FULTON 0.2 W, NY US",0.9011,GHCND:US1NYOS0020,METERS,-76.41855
87.5,2010-04-15,2020-03-22,43.569972,"PULASKI 0.5 NE, NY US",0.5821,GHCND:US1NYOS0021,METERS,-76.119542
374.9,2005-05-01,2020-03-20,42.695157,"COOPERSTOWN 0.3 S, NY US",0.7394,GHCND:US1NYOT0002,METERS,-74.929993
323.1,2007-11-07,2020-03-14,42.816667,"BRIDGEWATER 4.3 SSE, NY US",0.8648,GHCND:US1NYOT0004,METERS,-75.233333
406.9,2008-09-01,2020-03-22,42.6599,"HARTWICK, NY US",0.9777,GHCND:US1NYOT0011,METERS,-75.05
474.6,2016-03-13,2020-03-20,42.796397,"RICHFIELD SPRINGS 4.1 SSE, NY US",0.3553,GHCND:US1NYOT0026,METERS,-74.965803
364.5,2018-02-24,2020-03-22,42.636893,"NEW BERLIN 1.5 NE, NY US",0.6887,GHCND:US1NYOT0029,METERS,-75.310903
425.8,2018-06-01,2020-03-21,42.561726,"MOUNT VISION 1.4 SW, NY US",0.75,GHCND:US1NYOT0030,METERS,-75.072693
260.3,2008-04-13,2020-03-22,41.4807,"BEACON 4.2 ESE, NY US",0.9645,GHCND:US1NYPT0002,METERS,-73.8911
154.2,2018-10-11,2020-03-04,41.40388,"BREWSTER 0.5 N, NY US",0.6164,GHCND:US1NYPT0011,METERS,-73.61638
32.3,2011-02-02,2020-02-26,40.714521,"MIDDLE VILLAGE 0.5 SW, NY US",0.9402,GHCND:US1NYQN0002,METERS,-73.881893
18.0,2017-09-06,2020-03-13,40.754411,"JACKSON HEIGHTS 0.3 WSW, NY US",0.3076,GHCND:US1NYQN0026,METERS,-73.888164
18.0,2017-07-19,2020-03-22,40.778064,"SADDLE ROCK 3.4 WSW, NY US",0.9683,GHCND:US1NYQN0027,METERS,-73.810581
24.7,2018-12-22,2020-03-16,40.748246,"QUEENS 2.1 NE, NY US",0.4567,GHCND:US1NYQN0029,METERS,-73.765371
10.7,2009-07-01,2020-03-13,40.542096,"STATEN ISLAND 4.5 SSE, NY US",0.7969,GHCND:US1NYRC0001,METERS,-74.147558
21.9,2011-08-14,2020-03-22,40.567385,"STATEN ISLAND 1.4 SE, NY US",0.944,GHCND:US1NYRC0002,METERS,-74.132695
81.7,2012-03-25,2020-03-22,41.0835456848145,"WEST NYACK 1.3 WSW, NY US",0.9062,GHCND:US1NYRL0005,METERS,-73.9930267333984
192.9,2007-10-25,2020-03-21,42.6391,"AVERILL PARK 0.9 WNW, NY US",0.9195,GHCND:US1NYRN0001,METERS,-73.5698
209.7,2016-05-07,2020-03-21,42.79035,"TROY 6.9 NE, NY US",0.9378,GHCND:US1NYRN0013,METERS,-73.56226
132.3,2016-08-07,2020-03-21,42.735585,"TROY 0.7 E, NY US",0.9534,GHCND:US1NYRN0015,METERS,-73.662524
135.9,2017-04-01,2020-03-22,42.759301,"TROY 2.1 NNE, NY US",0.9568,GHCND:US1NYRN0020,METERS,-73.65283
114.0,2018-08-08,2020-03-22,42.663699,"WYANTSKILL 2.6 SW, NY US",0.8803,GHCND:US1NYRN0023,METERS,-73.687678
152.7,2018-02-14,2020-03-22,42.490918,"NASSAU 4.2 ESE, NY US",0.9609,GHCND:US1NYRN0024,METERS,-73.534627
83.5,2008-09-10,2020-03-22,42.844727,"SCOTIA 1.1 NW, NY US",0.6436,GHCND:US1NYSC0002,METERS,-73.974841
100.6,1998-06-19,2020-03-21,42.79382,"SCHENECTADY 3.3 E, NY US",0.6401,GHCND:US1NYSC0011,METERS,-73.863886
82.9,2013-05-20,2020-03-22,42.846449,"NISKAYUNA 2.0 N, NY US",0.89,GHCND:US1NYSC0016,METERS,-73.899173
389.2,2013-07-30,2020-03-21,42.831642,"PATTERSONVILLE 4.2 SSW, NY US",1.0,GHCND:US1NYSC0017,METERS,-74.115236
102.1,2017-08-01,2020-03-22,42.788626,"ROTTERDAM 0.9 NW, NY US",0.8715,GHCND:US1NYSC0020,METERS,-73.966719
125.9,2019-03-17,2020-03-21,42.81078,"NISKAYUNA 0.4 S, NY US",0.7925,GHCND:US1NYSC0026,METERS,-73.89764
13.1,2007-11-04,2020-03-22,40.93,"RIVERHEAD 1.3 SSE, NY US",0.8368,GHCND:US1NYSF0002,METERS,-72.67
6.1,2007-11-30,2020-03-22,40.93639,"JAMESPORT 0.6 SSW, NY US",0.9028,GHCND:US1NYSF0007,METERS,-72.57778
25.6,2008-08-01,2020-03-20,40.9234,"NORTHPORT 1.6 NNE, NY US",0.993,GHCND:US1NYSF0016,METERS,-73.3305
20.1,2011-11-20,2020-01-23,40.798232,"RONKONKOMA 1.4 WSW, NY US",0.682,GHCND:US1NYSF0024,METERS,-73.150036
1.2,2014-08-20,2020-03-22,40.723405,"BAY SHORE 0.5 ESE, NY US",0.9261,GHCND:US1NYSF0034,METERS,-73.240982
5.8,2013-04-25,2019-12-14,40.7369499206543,"SAYVILLE 0.0 N, NY US",0.3806,GHCND:US1NYSF0039,METERS,-73.0839004516602
29.3,2016-05-15,2020-03-21,40.8374,"SHIRLEY 2.9 N, NY US",1.0,GHCND:US1NYSF0044,METERS,-72.866779
4.6,2007-01-22,2020-03-22,40.732633,"SAYVILLE 1.0 SSE, NY US",0.537,GHCND:US1NYSF0049,METERS,-73.080656
5.2,2016-11-15,2020-03-22,40.750674,"BLUE POINT 0.4 E, NY US",0.5564,GHCND:US1NYSF0060,METERS,-73.027956
53.6,2016-09-01,2020-03-22,40.8916893005371,"CENTERPORT 0.9 SW, NY US",0.853,GHCND:US1NYSF0061,METERS,-73.3831329345703
3.7,2016-08-14,2020-03-21,40.672621,"COPIAGUE 0.4 ENE, NY US",0.8366,GHCND:US1NYSF0062,METERS,-73.383889
5.2,2016-08-26,2020-03-22,40.703554,"WEST ISLIP 0.6 SW, NY US",0.8391,GHCND:US1NYSF0065,METERS,-73.305402
4.6,2016-09-01,2020-03-22,41.0495567321777,"SHELTER ISLAND HEIGHTS 2.1 SSW, NY US",0.5142,GHCND:US1NYSF0070,METERS,-72.3621826171875
10.4,2016-08-25,2020-03-20,40.7259788513184,"BRIGHTWATERS 0.7 NNW, NY US",1.0,GHCND:US1NYSF0073,METERS,-73.2727508544922
7.9,2016-08-26,2020-03-22,40.747171,"ISLIP TERRACE 0.5 W, NY US",0.872,GHCND:US1NYSF0074,METERS,-73.19658
31.1,2016-08-26,2020-03-22,40.828998,"NESCONSET 1.4 SSW, NY US",1.0,GHCND:US1NYSF0077,METERS,-73.16433
13.4,2016-09-07,2020-03-21,40.8304328918457,"SMITHTOWN 2.0 SSW, NY US",0.6277,GHCND:US1NYSF0079,METERS,-73.2285308837891
10.1,2016-09-01,2020-03-21,40.8239,"REMSENBURG SPEONK 0.9 NE, NY US",0.8975,GHCND:US1NYSF0080,METERS,-72.6947
31.1,2016-09-15,2020-03-21,40.88533,"CENTEREACH 1.3 NE, NY US",0.9019,GHCND:US1NYSF0084,METERS,-73.06694
1.2,2016-09-20,2020-03-21,40.751594543457,"PATCHOGUE 0.9 SE, NY US",0.6474,GHCND:US1NYSF0085,METERS,-73.0092391967773
3.7,2016-09-01,2020-03-20,40.668899,"AMITYVILLE 0.1 WSW, NY US",0.9057,GHCND:US1NYSF0089,METERS,-73.418342
24.4,2016-09-01,2020-02-08,40.8023452758789,"MEDFORD 1.9 SE, NY US",0.1953,GHCND:US1NYSF0091,METERS,-72.9605102539063
6.1,2016-10-09,2020-03-22,40.677211,"AMITYVILLE 0.6 NNE, NY US",1.0,GHCND:US1NYSF0092,METERS,-73.410293
53.6,2017-01-16,2020-03-22,40.919969,"PORT JEFFERSON STATION 0.3 SSW, NY US",0.9749,GHCND:US1NYSF0100,METERS,-73.069407
21.0,2016-09-28,2020-03-21,40.89581,"RIDGE 1.8 SE, NY US",1.0,GHCND:US1NYSF0103,METERS,-72.853872
37.2,2017-04-01,2020-03-22,40.834707,"COMMACK 0.8 SSW, NY US",0.9134,GHCND:US1NYSF0109,METERS,-73.292446
14.3,2017-04-09,2020-03-20,40.762742,"ISLIP TERRACE 1.1 NNE, NY US",0.8822,GHCND:US1NYSF0110,METERS,-73.177641
13.7,2017-08-29,2020-03-22,41.26305556,"FISHERS ISLAND 0.5 NE, NY US",1.0,GHCND:US1NYSF0114,METERS,-72.01638889
10.1,1998-06-17,2020-03-22,40.80676,"CENTER MORICHES 0.5 N, NY US",0.9994,GHCND:US1NYSF0123,METERS,-72.798113
4.3,2019-03-18,2020-03-22,40.735832,"BAYPORT 1.0 SSE, NY US",0.5175,GHCND:US1NYSF0125,METERS,-73.045766
35.7,2019-03-25,2020-03-22,40.895707,"RIDGE 1.5 SE, NY US",0.9994,GHCND:US1NYSF0127,METERS,-72.861132
7.9,2019-03-28,2020-03-22,40.72422,"BRIGHTWATERS 0.5 NNE, NY US",0.9994,GHCND:US1NYSF0129,METERS,-73.26074
171.0,2008-09-14,2020-03-20,44.611539,"HANNAWA FALLS 0.1 SW, NY US",1.0,GHCND:US1NYSL0006,METERS,-74.971905
85.0,2009-09-14,2020-03-22,44.689055,"OGDENSBURG 1.6 SW, NY US",0.675,GHCND:US1NYSL0010,METERS,-75.486377
94.5,2008-04-27,2020-03-22,43.06032,"SARATOGA SPRINGS 0.5 S, NY US",0.9931,GHCND:US1NYSR0004,METERS,-73.780087
